id	pop	super_pop	sex	mat_cenhap	pat_cenhap	subsample	flank_cenhap	core_cenhap	prob	match	cen6h1-1	cen6h2-1	ch1-1	ch1-2	ch10-1	ch10-2	ch14-1	ch14-2	ch2-1	ch2-2	ch3-1	ch3-2	ch4-1	ch4-2	ch7-1	ch7-2	ch8-1	ch8-2
HG01377	CLM	AMR	2.0	3	3	train	3,3	3,3	0.987	True	0.02933	0.97067	0.02294	0.1759	1.47604	0.0	0.0	0.13001	0.10325	0.01912	26.37758	24.97419	0.24091	0.32504	0.14149	0.43975	0.0	0.70361
HG01378	CLM	AMR	2.0	1	3	test	1,3	1,3	0.872, 0.957	True	0.43021	0.56979	19.01712	10.37773	3.71847	0.00654	0.0	0.2614	0.19605	0.04575	23.96419	17.74278	1.12404	0.47053	0.30061	0.69272	0.0	1.01294
HG01379	CLM	AMR	2.0	3	3	train	3,3	3,3	0.981	True	0.04097	0.95903	0.02999	0.10797	2.40537	0.012	0.0	0.20395	0.16796	0.018	31.94769	26.71106	0.27593	0.22794	0.19795	0.58185	0.0	0.94775
HG01383	CLM	AMR	2.0	1	2	test	1,2	1,2	0.97, 0.93	True	0.95685	0.04315	2.15295	2.59633	1.33474	0.00914	0.0	0.10056	44.00969	28.54139	0.47081	0.16456	0.16913	0.65823	0.11885	0.7725	0.0	0.54852
HG01384	CLM	AMR	2.0	1	1	train	1,1	1,1	0.991	True	0.97803	0.02197	14.06986	11.98013	3.15509	0.0	0.01024	0.14341	0.06146	0.06146	0.39951	0.12805	0.32268	0.48146	0.1639	0.56341	0.0	0.3278
HG01385	CLM	AMR	2.0	1	2	train	1,2	1,2	0.977, 0.94	True	0.9602	0.0398	6.61636	5.54283	2.85676	0.0	0.00449	0.12577	43.09392	28.03306	0.46265	0.20662	0.25154	0.5435	0.14374	0.67826	0.0	0.35036
HG01389	CLM	AMR	2.0	2	1	train	1,2	1,2	0.973, 0.947	True	0.94498	0.05502	4.09016	2.14726	0.93943	0.0	0.0	0.1098	56.36247	31.52565	0.47886	0.25011	0.18606	0.52766	0.0915	0.50936	0.00305	0.19521
HG01390	CLM	AMR	2.0	1	8	train	1,8	1,8	0.98, 0.926	True	0.96681	0.03319	18.35979	9.51075	0.9737	0.0	0.00343	0.12686	0.12343	0.15771	0.41828	0.08571	0.25714	0.40114	0.12	0.79885	19.12778	18.07179
HG01391	CLM	AMR	2.0	8	1	train	1,8	1,8	0.957, 0.913	True	0.95695	0.04305	7.491	3.70107	1.14631	0.0	0.0	0.14662	0.18661	0.17328	0.3821	0.0622	0.18217	0.39988	0.16439	0.8353	23.80593	23.14835
HG01392								1,3	0.974, 0.962		0.5321	0.4679	8.32413	4.09764	1.8813	0.00368	0.0	0.1399	0.02945	0.12149	16.44945	11.40564	0.22458	0.29821	0.10677	0.37921	0.0	0.86886
HG01393								1,2	0.978, 0.938		0.96374	0.03626	12.6497	6.47455	1.34263	0.0	0.00468	0.13567	60.87668	27.53555	0.41635	0.20584	0.08888	0.50524	0.17309	0.45846	0.0	1.28181
HG01395								1,1	0.992		0.98144	0.01856	23.4613	16.95751	1.27417	0.0	0.00554	0.17174	0.0554	0.02216	0.46535	0.07756	0.20497	0.45427	0.1662	0.74234	0.0	0.36563
HG01396								1,4	0.958, 0.977		0.97777	0.02223	8.9538	4.32213	0.71754	0.0	0.00281	0.10411	0.04784	0.06191	0.34892	0.05346	8.39946	22.59835	0.11256	0.3236	0.0	0.58248
HG01398								1,14	0.926, 0.576		0.51617	0.48383	1.83582	1.5229	2.2009	0.0	44.57077	43.71545	0.03129	0.02086	0.49546	0.15125	0.31292	0.22426	0.25034	0.80839	0.0	0.58934
HG01402								1,4	0.944, 0.97		0.98431	0.01569	6.72018	3.25883	0.7696	0.0	0.0	0.12152	0.03314	0.02578	0.25776	0.06628	12.83647	12.68918	0.08469	0.39032	0.0	0.14729
HG01403								3,3	0.984		0.02988	0.97012	0.04037	0.23603	1.85099	0.00311	0.00311	0.11491	0.14597	0.04037	28.00087	25.71508	0.34163	0.46896	0.09006	0.34473	0.0	0.48138
HG01405								1,1	0.992		0.98256	0.01744	6.10754	4.35854	2.05135	0.0	0.0	0.12559	0.01861	0.07443	0.47446	0.05582	0.29305	0.31166	0.13024	0.7303	0.0	0.50237
HG01412								1,4	0.96, 0.966		0.98256	0.01744	6.39811	5.83244	3.25262	0.0	0.0	0.16285	0.05142	0.06857	0.45854	0.06857	4.91108	18.66724	0.08999	0.52711	0.0	0.67281
HG01413								1,2	0.986, 0.875		0.97384	0.02616	19.63609	8.88615	1.23515	0.0	0.0	0.12004	41.19598	21.85368	0.43594	0.04423	0.14847	0.42962	0.12004	0.37592	0.0	0.82133
HG01414								1,1	0.979		0.98732	0.01268	22.14234	10.42046	1.42276	0.0	0.0	0.07887	0.03034	0.03337	0.52785	0.02124	0.13045	0.38224	0.09101	0.23662	0.0	0.23359
HG01431	CLM	AMR	2.0	1	1	train	1,1	1,1	0.993	True	0.98378	0.01622	27.62324	15.86296	1.34787	0.0	0.0	0.13962	0.02685	0.06444	0.53163	0.04296	0.1074	0.43497	0.17184	0.60144	0.0	1.96005
HG01432	CLM	AMR	2.0	3	3	test	3,3	3,3	0.98	True	0.02395	0.97605	0.00574	0.30151	0.88442	0.00861	0.0	0.08327	0.08902	0.02297	28.97918	26.40919	0.1809	0.31299	0.07179	0.38191	0.0	0.96482
HG01433	CLM	AMR	2.0	3	1	test	1,3	1,3	0.98, 0.966	True	0.44842	0.55158	7.76423	6.06154	1.14234	0.00619	0.00619	0.11145	0.06192	0.03715	17.22804	14.609	0.18265	0.27862	0.11145	0.37769	0.0	1.65934
HG01435								1,3	0.968, 0.914		0.36189	0.63811	18.32972	8.95052	2.55655	0.0	0.0	0.1756	0.26857	0.05681	18.63444	15.6802	0.27373	0.43384	0.1911	0.47516	0.0	0.24791
HG01437	CLM	AMR	2.0	1	1	train	1,1	1,1	0.992	True	0.97121	0.02879	8.68514	6.83171	2.97265	0.0	0.0	0.17908	0.05372	0.04477	0.35815	0.04029	0.19698	0.39397	0.11192	0.69839	0.0	0.57304
HG01438	CLM	AMR	2.0	1	3	train	1,3	1,3	0.977, 0.987	True	0.43634	0.56366	3.23202	2.68039	1.45126	0.0	0.0	0.12217	0.08145	0.02592	15.70842	14.72733	0.23324	0.43316	0.08515	0.51461	0.0	1.21432
HG01439	CLM	AMR	2.0	3	1	train	1,3	1,3	0.969, 0.984	True	0.37653	0.62347	3.08672	2.62734	2.39362	0.00403	0.00403	0.10074	0.12895	0.02418	17.09784	15.65119	0.21357	0.22969	0.1491	0.51177	0.0	1.34591
HG01440								1,2	0.945, 0.947		0.96486	0.03514	1.42288	1.15706	1.74341	0.0	0.0	0.10163	50.99289	22.03112	0.48862	0.10163	0.12118	0.37526	0.10945	0.50035	0.0	0.31663
HG01441								1,1	0.988		0.98907	0.01093	27.88515	12.79483	1.45145	0.00394	0.0	0.11438	0.02761	0.08283	0.59951	0.05522	0.52063	0.41414	0.14988	0.35497	0.0	0.36681
HG01443								1,1	0.991		0.98311	0.01689	24.91899	12.99867	3.42629	0.0	0.00531	0.20186	0.05843	0.03718	0.47809	0.03187	0.22842	0.43559	0.12218	0.58964	0.0	0.77025
HG01444								1,1	0.984		0.97561	0.02439	3.78446	2.89474	1.49958	0.0	0.0	0.11696	0.13367	0.1462	0.46784	0.06683	0.2381	0.42189	0.19215	0.52214	0.0	0.51378
HG01447								1,2	0.969, 0.942		0.97097	0.02903	2.87249	2.45123	0.9463	0.0	0.0	0.07937	55.88388	25.45865	0.46399	0.18926	0.11295	0.55557	0.11295	0.51894	0.0	1.11725
HG01455	CLM	AMR	2.0	2	4	train	2,4	2,4	0.729, 0.991	True	0.9823	0.0177	0.0182	0.0182	1.67008	0.0	0.00455	0.13197	13.8157	0.14562	0.55518	0.10466	25.64733	26.29352	0.10011	0.69625	0.0	0.32309
HG01456	CLM	AMR	2.0	3	2	train	2,3	2,3	0.963, 0.945	True	0.68379	0.31621	0.03887	0.05701	0.86549	0.00518	0.0	0.07515	58.11459	33.28755	6.51188	5.05299	0.21248	0.44052	0.06996	0.34205	0.0	0.44052
HG01457	CLM	AMR	2.0	2	4	train	2,4	2,4	0.934, 0.969	True	0.96571	0.03429	0.05612	0.06888	1.03316	0.0	0.00255	0.08673	50.2398	27.22704	0.49235	0.10969	13.77296	13.6301	0.07143	0.29847	0.0	0.50765
HG01459								2,3	0.96, 0.952		0.58226	0.41774	0.01673	0.08699	1.46552	0.0	0.00335	0.0803	54.48857	28.93566	10.26533	9.53592	0.18068	0.57216	0.09703	0.43163	0.0	1.26811
HG01461	CLM	AMR	2.0	1	1	test	1,1	1,1	0.988	True	0.97493	0.02507	46.7938	25.40806	4.44704	0.0	0.0	0.26649	0.08328	0.02498	0.36642	0.03331	0.15823	0.39141	0.28314	0.85776	0.00833	0.52465
HG01462	CLM	AMR	2.0	1	1	train	1,1	1,1	0.993	True	0.98604	0.01396	32.94376	16.25414	1.54465	0.0	0.00372	0.14516	0.0335	0.05211	0.34615	0.04839	0.11911	0.45409	0.11538	0.33871	0.0	0.6588
HG01463	CLM	AMR	2.0	1	1	train	1,1	1,1	0.992	True	0.98317	0.01683	29.57301	15.77171	2.56613	0.0	0.00417	0.10414	0.03749	0.02916	0.4749	0.03333	0.13747	0.24578	0.10414	0.34993	0.0	0.70819
HG01464	CLM	AMR	2.0	1	1	test	1,1	1,1	0.978	True	0.98554	0.01446	26.16298	12.84306	1.5418	0.0	0.0053	0.22253	0.12186	0.02649	0.40267	0.05828	0.09537	0.40797	0.22783	0.46625	0.0	0.39737
HG01465	CLM	AMR	2.0	1	1	train	1,1	1,1	0.993	True	0.98523	0.01477	11.09684	8.27068	1.43953	0.0	0.00378	0.10579	0.03778	0.034	0.36272	0.03023	0.12468	0.38916	0.11335	0.50251	0.0	0.24937
HG01466	CLM	AMR	2.0	1	1	test	1,1	1,1	0.991	True	0.98579	0.01421	11.59943	7.3848	2.53942	0.0	0.0	0.11468	0.06553	0.1024	0.48331	0.04915	0.25394	0.40549	0.0983	0.36453	0.0	0.52836
HG01468								1,4	0.957, 0.95		0.98064	0.01936	15.67122	6.61509	1.09918	0.0	0.00286	0.07709	0.01142	0.02855	0.53674	0.03141	6.26392	14.27796	0.09136	0.30549	0.0	0.11991
HG01474								1,3	0.977, 0.979		0.38979	0.61021	3.76194	2.65265	1.79898	0.00482	0.0	0.20257	0.09164	0.01447	17.22292	15.96894	0.22668	0.40031	0.18327	0.46301	0.0	0.3569
HG01479								2,3	0.954, 0.955		0.51555	0.48445	0.03679	0.0327	1.88857	0.00409	0.0	0.17578	44.02567	28.43478	10.01104	8.25737	0.1676	0.53141	0.14307	0.49462	0.00409	0.41287
HG01485								1,2	0.978, 0.936		0.93575	0.06425	13.64415	7.16882	1.49141	0.0	0.00418	0.15457	60.39604	33.8806	0.6726	0.14204	0.2047	0.40105	0.14204	0.60576	0.0	0.51803
HG01486								1,1	0.993		0.99042	0.00958	15.09956	6.38473	1.1091	0.0	0.0	0.12506	0.00987	0.0362	0.58911	0.03291	0.24683	0.49696	0.13823	0.38177	0.0	0.30278
HG01488	CLM	AMR	2.0	3	1	train	1,3	1,3	0.981, 0.942	True	0.54359	0.45641	9.39252	6.75813	1.21977	0.00267	0.00267	0.09609	0.00534	0.06139	15.19244	13.07586	0.28826	0.37901	0.13345	0.371	0.0	1.74558
HG01489	CLM	AMR	2.0	1	4	train	1,4	1,4	0.929, 0.974	True	0.97408	0.02592	3.72793	3.31099	1.30804	0.0	0.00409	0.12672	0.02453	0.02861	0.30249	0.07358	11.38816	31.09467	0.08584	0.40059	0.0	0.53548
HG01490	CLM	AMR	2.0	4	1	train	1,4	1,4	0.962, 0.937	True	0.97977	0.02023	8.49903	6.3736	1.16617	0.0	0.0	0.09673	0.03762	0.0618	0.47023	0.12092	8.54471	22.1437	0.07524	0.42455	0.0	1.45368
HG01491	CLM	AMR	2.0	1	2	train	1,2	1,2	0.985, 0.952	True	0.96251	0.03749	2.13058	1.62013	1.03704	0.0	0.0	0.08474	54.90275	31.67218	0.33089	0.10693	0.10895	0.42369	0.09483	0.51247	0.0	0.21992
HG01492	CLM	AMR	2.0	3	1	train	1,3	1,3	0.967, 0.974	True	0.43811	0.56189	5.44259	4.77782	1.05581	0.00355	0.0	0.10665	0.20263	0.0391	17.19517	12.98614	0.24173	0.36616	0.10665	0.48347	0.0	0.26662
HG01493	CLM	AMR	2.0	1	2	test	1,2	1,2	0.985, 0.936	True	0.95934	0.04066	4.07576	3.56822	1.34621	0.0	0.00309	0.08665	55.70823	32.03045	0.43636	0.12379	0.18259	0.44874	0.12069	0.50444	0.0	0.30019
HG01494	CLM	AMR	2.0	1	1	test	1,1	1,1	0.993	True	0.97764	0.02236	17.4712	8.03877	1.2631	0.0	0.0	0.1175	0.02285	0.09139	0.47325	0.03264	0.27416	0.46673	0.10118	0.38187	0.0	0.44388
HG01495	CLM	AMR	2.0	1	1	test	1,1	1,1	0.98	True	0.98836	0.01164	24.42455	10.9417	1.1642	0.0	0.00295	0.08569	0.02068	0.05319	0.53187	0.04137	0.17729	0.38413	0.0916	0.23343	0.0	0.29253
HG01496	CLM	AMR	2.0	1	1	train	1,1	1,1	0.991	True	0.97546	0.02454	22.20989	10.30841	1.60506	0.0	0.006	0.084	0.03	0.114	0.36901	0.045	0.19201	0.35701	0.093	0.27901	0.0	0.63303
HG01497	CLM	AMR	2.0	2	2	test	2,2	2,2	0.959	True	0.95985	0.04015	0.03849	0.04529	0.74948	0.0	0.0	0.06793	80.01087	47.15605	0.61362	0.14265	0.16076	0.5706	0.07472	0.43248	0.0	0.19246
HG01498	CLM	AMR	2.0	1	3	train	1,3	1,3	0.977, 0.987	True	0.48483	0.51517	5.49483	4.59668	1.91493	0.0	0.0	0.13133	0.08473	0.03389	17.81054	14.6204	0.16099	0.34316	0.12286	0.39824	0.0	0.41518
HG01499	CLM	AMR	2.0	3	2	train	2,3	2,3	0.941, 0.989	True	0.59832	0.40168	0.02155	0.07544	0.95553	0.00718	0.0	0.08621	49.15224	31.54681	13.01818	10.32043	0.1365	0.42747	0.10777	0.42029	0.0	0.20835
HG01500	IBS	EUR	2.0	2	3	train	2,3	2,3	0.935, 0.948	True	0.47922	0.52078	0.05183	0.0907	1.42529	0.0	0.0	0.10042	44.55638	20.04794	12.84701	12.18295	0.20731	0.41139	0.15225	0.49885	0.0	0.45674
HG01501	IBS	EUR	2.0	2	4	train	2,4	2,4	0.919, 0.926	True	0.93071	0.06929	0.04131	0.0338	1.2769	0.0	0.0	0.13896	56.09344	28.62508	0.45818	0.0338	0.65347	8.75427	0.12393	0.45067	0.0	1.81019
HG01502	IBS	EUR	2.0	4	3	train	3,4	3,4	0.971, 0.931	True	0.38056	0.61944	0.03438	0.15281	1.33323	0.00382	0.0	0.08786	0.08022	0.0191	17.33583	15.86507	0.80987	9.66879	0.10696	0.38966	0.0	2.27681
HG01503	IBS	EUR	2.0	4	1	train	1,4	1,4	0.897, 0.979	True	0.95874	0.04126	1.43293	1.10566	1.73809	0.0	0.0	0.12826	0.0398	0.06634	0.54841	0.02654	8.8939	20.41926	0.12383	0.56167	0.0	1.19411
HG01504	IBS	EUR	2.0	1	2	train	1,2	1,2	0.984, 0.938	True	0.97229	0.02771	4.05838	3.59456	3.37465	0.0	0.0	0.13994	47.72091	24.98201	0.54778	0.11595	0.19992	0.56377	0.11995	0.57977	0.0	0.88365
HG01505	IBS	EUR	2.0	2	1	train	1,2	1,2	0.87, 0.947	True	0.96556	0.03444	1.21245	1.24837	2.3261	0.0	0.00449	0.10777	48.9784	27.09147	0.29189	0.09879	0.17064	0.52988	0.14819	0.55683	0.0	0.96996
HG01506	IBS	EUR	2.0	3	1	train	1,3	1,3	0.98, 0.952	True	0.58432	0.41568	8.14767	3.79153	1.21173	0.0	0.0	0.17807	0.06515	0.05646	11.85668	11.20521	0.26927	0.36482	0.16069	0.47774	0.0	2.2975
HG01507	IBS	EUR	2.0	4	1	train	1,4	1,4	0.971, 0.96	True	0.97542	0.02458	2.97218	2.47892	1.11298	0.0	0.00422	0.13069	0.0253	0.09696	0.45953	0.0253	1.51771	12.70658	0.19815	0.4258	0.0	1.09191
HG01508	IBS	EUR	2.0	1	1	test	1,1	1,1	0.993	True	0.9841	0.0159	10.61072	6.53125	0.69416	0.0	0.0	0.106	0.02394	0.04445	0.37957	0.02394	0.12994	0.27014	0.1402	0.38298	0.0	0.49583
HG01509	IBS	EUR	2.0	3	4	test	3,4	3,4	0.936, 0.942	True	0.58369	0.41631	0.01817	0.17719	1.5493	0.00454	0.0	0.09087	0.10904	0.04543	11.66288	11.12676	10.90868	24.51159	0.14085	0.74512	0.0	0.67697
HG01510	IBS	EUR	2.0	2	4	test	2,4	2,4	0.94, 0.97	True	0.9543	0.0457	0.02372	0.06098	1.30777	0.0	0.0	0.12197	34.72693	18.75932	0.58951	0.26765	5.83074	18.90839	0.13213	0.53191	0.0	0.2812
HG01511	IBS	EUR	2.0	4	4	train	4,4	4,4	0.981	True	0.9778	0.0222	0.01492	0.02089	0.70414	0.0	0.00298	0.11636	0.01193	0.04774	0.35207	0.05371	14.13653	38.78148	0.06862	0.28643	0.0	0.17007
HG01512	IBS	EUR	2.0	4	2	train	2,4	2,4	0.941, 0.977	True	0.93672	0.06328	0.03719	0.05578	0.95763	0.0	0.0031	0.09607	47.27121	24.83962	0.50206	0.14876	6.44931	17.97502	0.08988	0.40289	0.0	0.14566
HG01513	IBS	EUR	2.0	1	1	train	1,1	1,1	0.992	True	0.98237	0.01763	11.36567	10.17332	1.90776	0.0	0.00426	0.12775	0.04684	0.08943	0.45565	0.04258	0.28957	0.45139	0.08517	0.41306	0.0	0.43436
HG01514	IBS	EUR	2.0	1	2	test	1,2	1,2	0.964, 0.915	True	0.93895	0.06105	5.06417	4.8314	0.6574	0.0	0.0	0.05662	54.88488	27.66105	0.346	0.14784	0.12896	0.41205	0.10065	0.54731	0.0	0.35544
HG01515	IBS	EUR	2.0	3	4	train	3,4	3,4	0.954, 0.968	True	0.44277	0.55723	0.0409	0.10784	1.0412	0.00744	0.0	0.10412	0.01487	0.04462	15.87089	13.72155	9.25182	16.73732	0.09668	0.34583	0.0	0.15246
HG01516	IBS	EUR	2.0	1	2	train	1,2	1,2	0.97, 0.947	True	0.964	0.036	8.15161	3.43875	1.34653	0.0	0.00268	0.10729	48.00569	25.39631	0.57134	0.14753	0.14216	0.49891	0.09388	0.50964	0.0	0.14485
HG01517	IBS	EUR	2.0	2	4	test	2,4	2,4	0.949, 0.967	True	0.95082	0.04918	0.02827	0.04711	1.41955	0.0	0.00314	0.1162	52.76844	26.92755	0.47737	0.14761	7.23909	14.26463	0.12562	0.64068	0.0	0.17273
HG01518	IBS	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.98636	0.01364	10.8333	5.74069	1.46018	0.0	0.0	0.11201	0.024	0.04801	0.37605	0.07601	0.15202	0.33204	0.13602	0.57607	0.0	1.99224
HG01519	IBS	EUR	2.0	1	3	train	1,3	1,3	0.971, 0.977	True	0.51191	0.48809	4.40635	2.41743	1.32595	0.0	0.0	0.10511	0.10106	0.0283	16.76436	13.12609	0.12128	0.34361	0.07681	0.52553	0.0	1.0268
HG01520	IBS	EUR	2.0	3	1	train	1,3	1,3	0.98, 0.97	True	0.53316	0.46684	8.17913	3.71637	1.34893	0.0	0.00389	0.10107	0.09719	0.01944	16.49432	13.30664	0.23325	0.33432	0.10496	0.50536	0.0	1.84264
HG01521	IBS	EUR	2.0	1	4	train	1,4	1,4	0.957, 0.974	True	0.96736	0.03264	4.57234	3.64837	1.37732	0.0	0.00432	0.18134	0.01295	0.04318	0.43176	0.09499	8.24662	24.6017	0.09067	0.37131	0.0	0.14248
HG01522	IBS	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.98596	0.01404	16.00529	8.37015	1.05711	0.0	0.0	0.16104	0.05781	0.11975	0.479	0.02891	0.20234	0.44597	0.1693	0.50378	0.0	1.788
HG01523	IBS	EUR	2.0	1	4	train	1,4	1,4	0.958, 0.975	True	0.97047	0.02953	4.53287	3.80339	1.2795	0.0	0.0039	0.17944	0.08582	0.08192	0.30037	0.03511	8.54301	25.1102	0.11313	0.49152	0.0	0.29647
HG01524	IBS	EUR	2.0	2	3	test	2,3	2,3	0.948, 0.969	True	0.59834	0.40166	0.02761	0.14911	0.76488	0.00276	0.00276	0.09941	51.35717	28.91343	10.6917	9.69764	0.19053	0.428	0.08008	0.51912	0.0	0.27613
HG01525	IBS	EUR	2.0	1	1	test	1,1	1,1	0.992	True	0.98694	0.01306	14.30584	6.11028	2.00545	0.0	0.0	0.15968	0.03757	0.06575	0.43209	0.07515	0.21135	0.33346	0.11741	0.6951	0.0	0.34755
HG01526	IBS	EUR	2.0	1	3	test	1,3	1,3	0.977, 0.967	True	0.50551	0.49449	7.56486	3.47024	0.89803	0.00498	0.0	0.12687	0.11443	0.03234	13.93318	13.07246	0.17911	0.2811	0.10199	0.36319	0.0	0.16667
HG01527	IBS	EUR	2.0	2	1	train	1,2	1,2	0.986, 0.891	True	0.98454	0.01546	9.5924	4.15773	0.86492	0.0	0.0	0.14642	40.57616	17.76824	0.61974	0.05789	0.15323	0.49375	0.12259	0.48354	0.00341	0.41543
HG01528	IBS	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.9874	0.0126	6.53268	4.46528	1.0068	0.0	0.00384	0.13065	0.02306	0.04611	0.5841	0.0269	0.22672	0.34201	0.1076	0.4765	0.0	1.82915
HG01529	IBS	EUR	2.0	1	1	train	1,1	1,1	0.992	True	0.98688	0.01312	13.70498	6.84623	0.77044	0.00313	0.0	0.12527	0.01566	0.03132	0.29753	0.0783	0.15972	0.31319	0.08143	0.40401	0.0	1.24021
HG01530	IBS	EUR	2.0	1	3	train	1,3	1,3	0.98, 0.985	True	0.53656	0.46344	7.42366	3.83935	2.30565	0.0102	0.0034	0.14623	0.07822	0.04421	15.68387	14.32361	0.27205	0.39108	0.13263	0.41488	0.0	1.22424
HG01531	IBS	EUR	2.0	3	2	train	2,3	2,3	0.935, 0.976	True	0.51173	0.48827	0.04277	0.16496	1.1608	0.00611	0.0	0.0947	46.15714	26.55792	13.56305	12.02346	0.22605	0.49181	0.08553	0.42766	0.0	0.32075
HG01532	IBS	EUR	2.0	2	3	train	2,3	2,3	0.949, 0.959	True	0.55657	0.44343	0.0126	0.10706	1.25956	0.0	0.0	0.1354	50.45817	28.56378	13.00186	11.82731	0.11021	0.31489	0.10077	0.4314	0.0	1.22178
HG01536	IBS	EUR	2.0	7	4	train	4,7	4,7	0.991, 0.895	True	0.96874	0.03126	0.04476	0.0482	1.4633	0.0	0.0	0.12739	0.02066	0.03443	0.43382	0.05853	2.08305	13.97535	7.68833	19.78722	0.0	0.29266
HG01537	IBS	EUR	2.0	3	1	train	1,3	1,3	0.981, 0.966	True	0.52684	0.47316	10.93445	4.55155	1.2375	0.0	0.0	0.11877	0.04214	0.04214	13.14509	12.41715	0.19923	0.33332	0.11877	0.3678	0.0	0.90801
HG01538	IBS	EUR	2.0	1	4	train	1,4	1,4	0.962, 0.943	True	0.98519	0.01481	11.32462	4.76467	0.67238	0.0	0.0	0.11604	0.01707	0.03413	0.33107	0.03413	2.17072	13.63869	0.09215	0.37203	0.0	0.3925
HG01550	CLM	AMR	2.0	2	1	train	1,2	1,2	0.985, 0.929	True	0.95224	0.04776	3.65687	3.01756	0.86947	0.0	0.0	0.06535	52.52032	24.66614	0.5768	0.09945	0.17048	0.50577	0.09377	0.59385	0.0	0.65636
HG01551	CLM	AMR	2.0	4	2	test	2,4	2,4	0.815, 0.995	True	0.95606	0.04394	0.06215	0.00622	1.63456	0.0	0.00622	0.14295	21.69671	2.04475	0.38533	0.04972	12.66625	32.19391	0.15538	0.8266	0.0	1.16221
HG01552	CLM	AMR	2.0	2	1	train	1,2	1,2	0.977, 0.897	True	0.96466	0.03534	7.00866	5.78362	2.2734	0.00589	0.0	0.19436	20.90229	1.99658	0.45939	0.04123	0.30037	0.33571	0.10601	1.09547	0.0	0.41816
HG01556								1,1	0.983		0.9734	0.0266	15.59093	9.01294	1.79532	0.0	0.0	0.20352	0.10903	0.04361	0.32708	0.02907	0.09449	0.43611	0.17444	0.785	0.0	1.09027
HG01565	PEL	AMR	2.0	3	1	train	1,3	1,3	0.975, 0.963	True	0.29607	0.70393	14.35999	6.43305	2.20096	0.0104	0.00347	0.12825	0.03466	0.11091	20.04783	17.52106	0.18717	0.34661	0.12825	0.47832	0.0	0.98437
HG01566	PEL	AMR	2.0	4	1	train	1,4	1,4	0.937, 0.943	True	0.96626	0.03374	18.24273	8.30274	2.08588	0.0	0.0	0.15149	0.05244	0.07574	0.40785	0.12818	14.77597	16.68706	0.13401	0.72248	0.0	0.74579
HG01567	PEL	AMR	2.0	1	1	test	1,1	1,1	0.988	True	0.98067	0.01933	50.7702	23.95473	2.03552	0.0	0.0	0.26721	0.03144	0.11789	0.3851	0.11789	0.10217	0.35366	0.26721	0.93524	0.0	0.89594
HG01571	PEL	AMR	2.0	1	4	train	1,4	1,4	0.949, 0.97	True	0.97345	0.02655	15.42169	7.34231	3.10418	0.0	0.00945	0.23624	0.0567	0.05197	0.42996	0.0567	10.73943	28.53768	0.16064	0.46775	0.0	0.45358
HG01572	PEL	AMR	2.0	1	4	train	1,4	1,4	0.963, 0.941	True	0.97435	0.02565	19.77514	10.0942	2.07232	0.00608	0.00608	0.12762	0.03039	0.079	0.39502	0.04862	7.98541	25.20814	0.20055	0.57733	0.0	0.37679
HG01573	PEL	AMR	2.0	4	4	train	4,4	4,4	0.995	True	0.96601	0.03399	0.02091	0.03345	1.99022	0.0	0.0	0.13798	0.03345	0.00418	0.33867	0.02927	13.99423	42.06631	0.07944	0.29268	0.0	0.16725
HG01577	PEL	AMR	2.0	1	1	train	1,1	1,1	0.988	True	0.98099	0.01901	52.50577	24.38666	2.48829	0.00699	0.0	0.14678	0.06291	0.05592	0.48228	0.06291	0.18173	0.41938	0.23765	0.7409	0.00699	0.37744
HG01578	PEL	AMR	2.0	1	2	train	1,2	1,2	0.971, 0.928	True	0.94703	0.05297	16.18342	9.21863	1.76959	0.00598	0.0	0.21522	53.73348	33.72392	0.5799	0.17337	0.11957	0.54403	0.19729	0.60979	0.0	0.3587
HG01579	PEL	AMR	2.0	2	1	train	1,2	1,2	0.985, 0.925	True	0.95442	0.04558	22.79568	11.63419	1.86186	0.0	0.0	0.13506	47.53039	29.20606	0.32317	0.10612	0.11094	0.46305	0.11094	0.54505	0.0	0.25564
HG01583								2,3	0.931, 0.925		0.5482	0.4518	0.0311	0.09047	1.30054	0.0	0.0	0.09047	49.34408	23.6104	14.53209	11.64829	0.15267	0.39582	0.11026	0.61634	0.0	0.64461
HG01586								1,1	0.992		0.98992	0.01008	20.09023	10.64983	1.73264	0.0	0.00379	0.11753	0.09478	0.04929	0.48908	0.05308	0.22748	0.40567	0.16682	0.44738	0.0	0.59903
HG01589								1,3	0.87, 0.973		0.18684	0.81316	5.7704	4.56264	2.53751	0.0061	0.0	0.18299	0.34159	0.0183	26.91228	20.6539	0.31109	0.44528	0.21349	0.78077	0.0	1.43955
HG01593								1,3	0.98, 0.965		0.45035	0.54965	4.36616	4.10909	1.65488	0.0	0.0	0.16067	0.06025	0.0241	15.33981	13.35154	0.22092	0.3374	0.16469	0.55431	0.0	0.44987
HG01595								1,3	0.969, 0.977		0.54715	0.45285	7.63715	3.92166	3.4152	0.0	0.0	0.13446	0.08067	0.04034	14.7768	12.32072	0.23754	0.49749	0.16583	0.40337	0.0	0.28684
