id	asm	sex	Family status	Superpop	Population	mat_cenhap	pat_cenhap
HG01552		male	child	AMR	CLM	5	2
HG01556		male	proband	AMR	CLM		
HG01565		male	father	AMR	PEL	9	3
HG01566		female	mother	AMR	PEL	3	5
HG01567		female	child	AMR	PEL	5	3
HG01571		male	father	AMR	PEL	3	3
HG01572		female	mother	AMR	PEL	3	3
HG01573	HGSVC	female	child	AMR	PEL	3	3
HG01577		male	father	AMR	PEL	3	2
HG01578		female	mother	AMR	PEL	5	2
HG01579		male	child	AMR	PEL	2	2
HG01583		male	proband	SAS	PJL		
HG01586		male	proband	SAS	PJL		
HG01589		male	proband	SAS	PJL		
HG01593		female	mother	SAS	PJL		
HG01595		female	proband	EAS	KHV		
HG01596	HGSVC	male	proband	EAS	KHV		
HG01597		female	proband	EAS	KHV		
HG01598		female	proband	EAS	KHV		
HG01599		female	proband	EAS	KHV		
HG01600		female	proband	EAS	KHV		
HG01601		male	child	EUR	IBS	6	2
HG01602		female	mother	EUR	IBS	3	6
HG01603		male	father	EUR	IBS	5	2
HG01604		female	child	EUR	IBS	6	5
HG01605		female	mother	EUR	IBS	5	6
HG01606		male	father	EUR	IBS	5	5
HG01607		female	mother	EUR	IBS	5	2
HG01608		male	father	EUR	IBS	4	5
HG01609		male	child	EUR	IBS	2	5
HG01610		male	father	EUR	IBS	6	6
HG01611		male	child	EUR	IBS	2	6
HG01612		female	mother	EUR	IBS	2	2
HG01613		female	mother	EUR	IBS	3	3
HG01614		female	child	EUR	IBS	3	2
HG01615		male	father	EUR	IBS	2	2
HG01616		female	child	EUR	IBS	4	5
HG01617		male	father	EUR	IBS	2	5
HG01618		female	mother	EUR	IBS	7	4
HG01619		male	father	EUR	IBS	5	2
HG01620		female	mother	EUR	IBS	7	5
HG01621		male	child	EUR	IBS	5	2
HG01622		female	child	EUR	IBS	3	6
HG01623		female	mother	EUR	IBS	5	3
HG01624		male	father	EUR	IBS	7	6
HG01625		male	father	EUR	IBS	2	2
HG01626		female	mother	EUR	IBS	7	6
HG01627		male	child	EUR	IBS	6	2
HG01628		female	mother	EUR	IBS	5	2
HG01629		male	child	EUR	IBS	2	5
HG01630		male	father	EUR	IBS	2	5
HG01631		male	father	EUR	IBS	7	2
HG01632		female	mother	EUR	IBS	2	5
HG01633		male	child	EUR	IBS	5	2
HG01667		male	child	EUR	IBS	5	3
HG01668		female	mother	EUR	IBS	2	5
HG01669		male	father	EUR	IBS	6	3
HG01670		female	mother	EUR	IBS	4	5
HG01671		male	child	EUR	IBS	5	2
HG01672		male	father	EUR	IBS	7	2
HG01673		female	mother	EUR	IBS	6	2
HG01674		male	child	EUR	IBS	2	5
HG01675		male	father	EUR	IBS	2	5
HG01676		female	mother	EUR	IBS	2	2
HG01677		female	child	EUR	IBS	2	4
HG01678		male	father	EUR	IBS	2	4
HG01679		female	mother	EUR	IBS	2	6
HG01680		male	father	EUR	IBS	5	7
HG01681		female	child	EUR	IBS	6	7
HG01682		male	father	EUR	IBS	9	5
HG01683		male	child	EUR	IBS	3	5
HG01684		female	mother	EUR	IBS	2	3
HG01685		female	mother	EUR	IBS	5	4
HG01686		male	father	EUR	IBS	7	2
HG01687		female	child	EUR	IBS	4	2
HG01694		male	father	EUR	IBS	2	7
HG01695		female	mother	EUR	IBS	6	7
HG01696		male	child	EUR	IBS	7	7
HG01697		female	mother	EUR	IBS	2	2
HG01698		male	child	EUR	IBS	2	5
HG01699		male	father	EUR	IBS	7	5
HG01700		male	father	EUR	IBS	5	7
HG01701		male	child	EUR	IBS	5	7
HG01702		female	mother	EUR	IBS	2	5
HG01703		male	child	EUR	IBS	6	5
HG01704		female	mother	EUR	IBS	7	6
HG01705		male	father	EUR	IBS	2	5
HG01706		female	child	EUR	IBS	7	2
HG01707		female	mother	EUR	IBS	2	7
HG01708		male	father	EUR	IBS	5	2
HG01709		male	father	EUR	IBS	3	2
HG01710		female	mother	EUR	IBS	5	5
HG01711		female	child	EUR	IBS	5	2
HG01746		female	mother	EUR	IBS	4	5
HG01747		male	father	EUR	IBS	2	5
HG01748		male	child	EUR	IBS	5	5
HG01755		female	child	EUR	IBS	5	5
HG01756		male	father	EUR	IBS	2	5
HG01757		female	mother	EUR	IBS	6	5
HG01761		male	father	EUR	IBS	6	2
HG01762		female	mother	EUR	IBS	2	7
HG01763		female	child	EUR	IBS	7	2
HG01765		male	proband	EUR	IBS		
HG01766		female	proband	EUR	IBS		
HG01767		male	proband	EUR	IBS		
HG01768		female	proband	EUR	IBS		
HG01770		female	mother	EUR	IBS	2	7
HG01771		male	father	EUR	IBS	4	5
HG01772		female	child	EUR	IBS	7	5
HG01773		female	mother	EUR	IBS	3	5
HG01774		male	child	EUR	IBS	5	2
HG01775		male	father	EUR	IBS	3	2
HG01776		female	mother	EUR	IBS	5	2
HG01777		male	father	EUR	IBS	5	6
HG01778		male	child	EUR	IBS	2	6
HG01779		female	mother	EUR	IBS	6	7
HG01780		male	child	EUR	IBS	7	5
HG01781		male	father	EUR	IBS	2	5
HG01782		female	child	EUR	IBS	6	5
HG01783		male	father	EUR,AFR	IBS,MSL	2	5
HG01784	YR3	female	mother	EUR	IBS	5	6
HG01785		male	proband	EUR	IBS		
HG01786	YR4	female	proband	EUR	IBS		
HG01789		male	proband	EUR	GBR		
HG01790		female	proband	EUR	GBR		
HG01791		male	proband	EUR	GBR		
HG01794		female	proband	EAS	CDX		
HG01795		female	proband	EAS	CDX		
HG01796		female	proband	EAS	CDX		
HG01797		female	proband	EAS	CDX		
HG01798		female	proband	EAS	CDX		
HG01799		female	proband	EAS	CDX		
HG01800		female	proband	EAS	CDX		
HG01801		female	proband	EAS	CDX		
HG01802		female	proband	EAS	CDX		
HG01804		female	proband	EAS	CDX		
HG01805		female	proband	EAS	CDX		
HG01806		female	proband	EAS	CDX		
HG01807		female	proband	EAS	CDX		
HG01808		female	proband	EAS	CDX		
HG01809		female	proband	EAS	CDX		
HG01810		male	proband	EAS	CDX		
HG01811		male	proband	EAS	CDX		
HG01812		female	proband	EAS	CDX		
HG01813		female	proband	EAS	CDX		
HG01815		female	proband	EAS	CDX		
HG01816		male	proband	EAS	CDX		
HG01817		female	proband	EAS	CDX		
HG01840		male	proband	EAS	KHV		
HG01841		female	proband	EAS	KHV		
HG01842		male	proband	EAS	KHV		
HG01843		female	proband	EAS	KHV		
HG01844		male	proband	EAS	KHV		
HG01845		female	proband	EAS	KHV		
HG01846		male	proband	EAS	KHV		
HG01847		female	proband	EAS	KHV		
HG01848		female	proband	EAS	KHV		
HG01849		male	proband	EAS	KHV		
HG01850		female	proband	EAS	KHV		
HG01851		female	proband	EAS	KHV		
HG01852		male	proband	EAS	KHV		
HG01853		female	proband	EAS	KHV		
HG01855		female	proband	EAS	KHV		
HG01857		female	proband	EAS	KHV		
HG01858		female	proband	EAS	KHV		
HG01859		female	proband	EAS	KHV		
HG01860		male	proband	EAS	KHV		
HG01861		male	proband	EAS	KHV		
HG01862		female	proband	EAS	KHV		
HG01863		female	proband	EAS	KHV		
HG01864		male	proband	EAS	KHV		
HG01865		male	proband	EAS	KHV		
HG01866		male	proband	EAS	KHV		
HG01867		male	proband	EAS	KHV		
HG01868		female	proband	EAS	KHV		
HG01869		female	proband	EAS	KHV		
HG01870		female	proband	EAS	KHV		
HG01871		female	proband	EAS	KHV		
HG01872		male	proband	EAS	KHV		
HG01873		male	proband	EAS	KHV		
HG01874		female	proband	EAS	KHV		
HG01878		female	proband	EAS	KHV		
HG01879		male	father	AFR	ACB	2	3
HG01880		female	mother	AFR	ACB	5	5
HG01881		female	child	AFR	ACB	5	3
HG01882		male	father	AFR	ACB	2	2
HG01883		female	mother	AFR	ACB	2	2
HG01884	YR2	female	child	AFR	ACB	9	5
HG01885		male	father	AFR	ACB	3	5
HG01886		female	mother	AFR	ACB	3	5
HG01887		male	child	AFR	ACB	5	2
HG01888		male	child	AFR	ACB	2	2
HG01889		female	mother	AFR	ACB	2	3
HG01890	HGSVC	male	father	AFR	ACB	2	2
HG01891	YR1	female	child	AFR	ACB	3	2
HG01892		male	father	AMR	PEL	3	2
HG01893		female	mother	AMR	PEL	5	2
HG01894		female	mother	AFR	ACB	2	5
HG01895		male	child	AFR	ACB	5	2
HG01896		female	mother	AFR	ACB	5	2
HG01897		male	child	AFR	ACB	2	9
HG01898		female	child	AMR	PEL	2	2
HG01912		male	father	AFR	ACB	5	2
HG01914		male	father	AFR	ACB	4	2
HG01915		female	mother	AFR	ACB	2	5
HG01916		female	child	AFR	ACB	5	2
HG01917		male	father	AMR	PEL	3	2
HG01918		female	mother	AMR	PEL	5	2
HG01919		female	child	AMR	PEL	2	2
HG01920		male	father	AMR	PEL	3	2
HG01921		female	mother	AMR	PEL	5	5
HG01922		female	child	AMR	PEL	5	2
HG01923		male	father	AMR	PEL	5	2
HG01924		female	mother	AMR	PEL	2	5
HG01925		female	child	AMR	PEL	5	2
HG01926		male	father	AMR	PEL	5	2
HG01927		female	mother	AMR	PEL	2	7
HG01928	YR1	male	child	AMR	PEL	7	2
HG01932		male	father	AMR	PEL	3	2
HG01933		female	mother	AMR	PEL	5	2
HG01934	YR2	male	child	AMR	PEL	2	2
HG01935		male	father	AMR	PEL	3	5
HG01936		female	mother	AMR	PEL	2	5
HG01937		male	child	AMR	PEL	5	5
HG01938		male	father	AMR	PEL	5	5
HG01939		female	mother	AMR	PEL	2	2
HG01940	YR3	female	child	AMR	PEL	2	5
HG01941		male	father	AMR	PEL	2	5
HG01942		female	mother	AMR	PEL	5	5
HG01943	YR2	male	child	AMR	PEL	5	5
HG01944		male	father	AMR	PEL	3	6
HG01945		female	mother	AMR	PEL	3	5
HG01946		male	child	AMR	PEL	5	6
HG01947		male	father	AMR	PEL	2	5
HG01948		female	mother	AMR	PEL	5	3
HG01949		female	child	AMR	PEL	3	5
HG01950		male	father	AMR	PEL	3	5
HG01951		female	mother	AMR	PEL	2	3
HG01952	YR1	male	child	AMR	PEL	3	5
HG01953		male	father	AMR	PEL	2	2
HG01954		female	mother	AMR	PEL	2	2
HG01955		female	child	AMR	PEL	2	2
HG01956		female	mother	AFR	ACB	2	9
HG01958		female	mother	AFR	ACB	2	3
HG01959		female	child	AFR	ACB	3	3
HG01960	YR3	female	child	AFR	ACB	2	10
HG01961		male	proband	AMR	PEL		
HG01965		female	proband	AMR	PEL		
HG01967		male	father	AMR	PEL	2	2
HG01968		female	mother	AMR	PEL	5	5
HG01969	YR3	female	child	AMR	PEL	5	2
HG01970		male	father	AMR	PEL	5	3
HG01971		female	mother	AMR	PEL	3	5
HG01972		female	child	AMR	PEL	5	3
HG01973		female	mother	AMR	PEL	5	3
HG01974		male	father	AMR	PEL	5	3
HG01975	YR3	female	child	AMR	PEL	3	3
HG01976		female	mother	AMR	PEL	3	3
HG01977		male	father	AMR	PEL	5	3
HG01978	YR1	female	child	AMR	PEL	3	3
HG01979		male	father	AMR	PEL	2	2
HG01980		female	mother	AMR	PEL	2	2
HG01981	YR2	female	child	AMR	PEL	2	2
HG01982		male	father	AMR	PEL	5	2
HG01983		female	mother	AMR	PEL	7	2
HG01984		male	child	AMR	PEL	2	2
HG01985		female	proband	AFR	ACB		
HG01986		male	father	AFR	ACB	10	3
HG01987		male	child	AFR	ACB	9	3
HG01988		male	father	AFR	ACB	4	10
HG01989		female	mother	AFR	ACB	5	2
HG01990		male	father	AFR	ACB	13	3
HG01991		male	father	AMR	PEL	5	3
HG01992		female	mother	AMR	PEL	2	3
HG01993	YR2	female	child	AMR	PEL	3	3
HG01997		female	mother	AMR	PEL	3	2
HG01998		male	child	AMR	PEL	2	3
HG02002		male	father	AMR	PEL	5	5
HG02003		female	mother	AMR	PEL	2	2
HG02004	YR2	female	child	AMR	PEL	2	5
HG02006		female	proband	AMR	PEL		
HG02008		male	father	AMR	PEL	3	3
HG02009		male	father	AFR	ACB	10	5
HG02010		female	mother	AFR	ACB	2	5
HG02011	HGSVC	male	child	AFR	ACB	5	5
HG02012		female	mother	AFR	ACB	2	9
HG02013		male	father	AFR	ACB	2	9
HG02014		male	father	AFR	ACB	5	2
HG02015	YR3	male	child	EAS	KHV	2	2
HG02016		female	mother	EAS	KHV	5	2
HG02017		male	father	EAS	KHV	5	2
HG02018	HGSVC	female	child	EAS	KHV	4	4
HG02019		female	mother	EAS	KHV	5	4
HG02020		male	father	EAS	KHV	2	4
HG02023		male	proband	EAS	KHV		
HG02024		female	child	EAS	KHV	2	4
HG02025		female	mother	EAS	KHV	5	2
HG02026		male	father	EAS	KHV	4	4
HG02027	YR2	male	child	EAS	KHV	3	3
HG02028		female	mother	EAS	KHV	3	3
HG02029		male	father	EAS	KHV	2	3
HG02030		male	child	EAS	KHV	3	3
HG02031		female	mother	EAS	KHV	3	3
HG02032		male	father	EAS	KHV	5	3
HG02035		male	proband	EAS	KHV		
HG02040	YR3	male	proband	EAS	KHV		
HG02047		male	father	EAS	KHV		
HG02048		female	proband	EAS	KHV		
HG02049		female	proband	EAS	KHV		
HG02050		male	proband	EAS	KHV		
HG02051		male	proband	AFR	ACB		
HG02052		female	proband	AFR	ACB		
HG02053		male	father	AFR	ACB	2	11
HG02054		female	mother	AFR	ACB	13	2
HG02055	HPRC+	male	child	AFR	ACB	2	11
HG02056	YR3	male	child	EAS	KHV	2	2
HG02057		female	mother	EAS	KHV	5	2
HG02058		male	father	EAS	KHV	4	2
HG02059	HGSVC	female	child	EAS	KHV	1	2
HG02060		female	mother	EAS	KHV	5	1
HG02061		male	father	EAS	KHV	3	2
HG02064		male	proband	EAS	KHV		
HG02067		male	proband	EAS	KHV		
HG02068		female	child	EAS	KHV	5	3
HG02069		female	mother	EAS	KHV	5	5
HG02070		male	father	EAS	KHV	3	3
HG02071	YR2	male	child	EAS	KHV	2	5
HG02072		female	mother	EAS	KHV	2	2
HG02073		male	father	EAS	KHV	3	5
HG02074	YR2	male	child	EAS	KHV	2	2
HG02075		female	mother	EAS	KHV	5	2
HG02076		male	father	EAS	KHV	3	2
HG02077		male	child	EAS	KHV	4	4
HG02078		female	mother	EAS	KHV	2	4
HG02079		male	father	EAS	KHV	3	4
HG02080	HPRC+	female	child	EAS	KHV	5	3
HG02081		female	mother	EAS	KHV	2	5
HG02082		male	father	EAS	KHV	2	3
HG02083	YR2	male	child	EAS	KHV	3	4
HG02084		female	mother	EAS	KHV	3	3
HG02085		male	father	EAS	KHV	5	4
HG02086		female	proband	EAS	KHV		
HG02087		female	proband	EAS	KHV		
HG02088		male	proband	EAS	KHV		
HG02089		female	mother	AMR	PEL	3	2
HG02090		male	father	AMR	PEL	3	6
HG02091		female	child	AMR	PEL	2	6
HG02095		female	proband	AFR	ACB		
HG02102		female	proband	AMR	PEL		
HG02104		male	father	AMR	PEL	5	2
HG02105		female	mother	AMR	PEL	2	7
HG02106	HGSVC	female	child	AMR	PEL	5	2
HG02107		male	father	AFR	ACB		
HG02108		female	mother	AFR	ACB		
HG02111		female	proband	AFR	ACB		
HG02113		female	proband	EAS	KHV		
HG02116		male	proband	EAS	KHV		
HG02120		male	child	EAS	KHV	5	2
HG02121		female	mother	EAS	KHV	2	5
HG02122		male	father	EAS	KHV	14	2
HG02126		female	child	EAS	KHV	2	2
HG02127		female	mother	EAS	KHV	4	2
HG02128		male	father	EAS	KHV	2	2
HG02129	YR3	male	child	EAS	KHV	5	2
HG02130		female	mother	EAS	KHV	2	5
HG02131		male	father	EAS	KHV	4	2
HG02132	YR2	male	child	EAS	KHV	5	4
HG02133		female	mother	EAS	KHV	2	5
HG02134		male	father	EAS	KHV	4	4
HG02135	YR2	male	child	EAS	KHV	2	2
HG02136		female	mother	EAS	KHV	5	2
HG02137		male	father	EAS	KHV	3	2
HG02138		male	proband	EAS	KHV		
HG02139		female	proband	EAS	KHV		
HG02140		female	proband	EAS	KHV		
HG02141		male	proband	EAS	KHV		
HG02142		female	proband	EAS	KHV		
HG02143		male	father	AFR	ACB	2	2
HG02144		female	mother	AFR	ACB	9	2
HG02145	HPRC+	male	child	AFR	ACB	2	2
HG02146		male	father	AMR	PEL	5	3
HG02147		female	mother	AMR	PEL	2	5
HG02148	YR1	female	child	AMR	PEL	5	3
HG02150		male	proband	AMR	PEL		
HG02151		female	proband	EAS	CDX		
HG02152		female	proband	EAS	CDX		
HG02153		female	proband	EAS	CDX		
HG02154		female	proband	EAS	CDX		
HG02155	YR3	female	proband	EAS	CDX		
HG02156		female	proband	EAS	CDX		
HG02164		female	proband	EAS	CDX		
HG02165	YR3	female	proband	EAS	CDX		
HG02166		female	proband	EAS	CDX		
HG02178	YR4	female	proband	EAS	CDX		
HG02179		female	proband	EAS	CDX		
HG02180		female	proband	EAS	CDX		
HG02181		female	proband	EAS	CDX		
HG02182		female	proband	EAS	CDX		
HG02184		female	proband	EAS	CDX		
HG02185		female	proband	EAS	CDX		
HG02186		female	proband	EAS	CDX		
HG02187		female	proband	EAS	CDX		
HG02188		female	proband	EAS	CDX		
HG02190		female	proband	EAS	CDX		
HG02215		female	proband	EUR	GBR		
HG02219		male	proband	EUR	IBS		
HG02220		female	mother	EUR	IBS	2	2
HG02221		male	father	EUR	IBS	12	2
HG02222		female	child	EUR	IBS	2	2
HG02223		female	mother	EUR	IBS	3	7
HG02224		male	father	EUR	IBS	2	2
HG02225		female	child	EUR	IBS	7	2
HG02229		female	child	EUR	IBS	6	2
HG02230		female	mother	EUR	IBS	3	6
HG02231		male	father	EUR	IBS	5	2
HG02232		female	mother	EUR	IBS	5	5
HG02233		male	father	EUR	IBS	2	2
HG02234		male	child	EUR	IBS	5	2
HG02235		female	mother	EUR	IBS	5	5
HG02236		male	father	EUR	IBS	2	5
HG02237		female	child	EUR	IBS	5	5
HG02238		male	father	EUR	IBS	5	2
HG02239		female	mother	EUR	IBS	5	7
HG02240		female	child	EUR	IBS	7	2
HG02250		male	proband	EAS	CDX		
HG02252		female	proband	AMR	PEL		
HG02253		male	proband	AMR	PEL		
HG02255		male	father	AFR	ACB	3	2
HG02256		female	mother	AFR	ACB	2	2
HG02257	YR1	female	child	AFR	ACB	2	2
HG02258	YR3	male	child	AFR	ACB	2	2
HG02259		male	father	AMR	PEL	3	3
HG02260		female	mother	AMR	PEL	5	5
HG02261		male	child	AMR	PEL	5	3
HG02262		male	proband	AMR	PEL		
HG02265		male	proband	AMR	PEL		
HG02266		female	proband	AMR	PEL		
HG02271		male	father	AMR	PEL	5	2
HG02272		female	mother	AMR	PEL	5	3
HG02273	YR3	female	child	AMR	PEL	3	2
HG02274		male	proband	AMR	PEL		
HG02275		female	proband	AMR	PEL		
HG02277		male	father	AMR	PEL	3	2
HG02278		female	mother	AMR	PEL	2	2
HG02279		male	child	AMR	PEL	2	2
HG02280	YR2	female	child	AFR	ACB	2	2
HG02281		male	father	AFR	ACB	5	2
HG02282	HGSVC	female	mother	AFR	ACB	5	2
HG02283		male	proband	AFR	ACB		
HG02284		male	proband	AFR	ACB		
HG02285		male	father	AMR	PEL	3	3
HG02286		female	mother	AMR	PEL	5	2
HG02287		female	child	AMR	PEL	2	3
HG02291		male	father	AMR	PEL	5	5
HG02292		female	mother	AMR	PEL	3	2
HG02293	YR2	female	child	AMR	PEL	2	5
HG02298		female	mother	AMR	PEL	7	4
HG02299		male	father	AMR	PEL	3	3
HG02300	YR2	male	child	AMR	PEL	4	3
HG02301		female	mother	AMR	PEL	3	5
HG02302		male	father	AMR	PEL	2	7
HG02303		female	child	AMR	PEL	5	7
HG02304		male	proband	AMR	PEL		
HG02307		male	father	AFR	ACB	5	2
HG02308		female	mother	AFR	ACB	5	2
HG02309		female	proband	AFR	ACB		
HG02312		female	proband	AMR	PEL		
HG02314		male	father	AFR	ACB	5	2
HG02315		female	mother	AFR	ACB	5	2
HG02316		male	child	AFR	ACB	4	4
HG02317		male	father	AFR	ACB	2	4
HG02318		female	mother	AFR	ACB	2	4
HG02321		female	child	AFR	ACB	2	2
HG02322		female	mother	AFR	ACB		
HG02323		male	proband	AFR	ACB		
HG02325		female	proband	AFR	ACB		
HG02330		male	proband	AFR	ACB		
HG02332		male	proband	AFR	ACB		
HG02334		male	proband	AFR	ACB		
HG02337		female	proband	AFR	ACB		
HG02339		female	proband	AFR	ACB		
HG02343		male	proband	AFR	ACB		
HG02345		female	proband	AMR	PEL		
HG02348		female	proband	AMR	PEL		
HG02351		male	proband	EAS	CDX		
HG02353		male	proband	EAS	CDX		
HG02355		male	proband	EAS	CDX		
HG02356		male	proband	EAS	CDX		
HG02360		male	proband	EAS	CDX		
HG02364		male	proband	EAS	CDX		
HG02367		male	proband	EAS	CDX		
HG02371		male	proband	EAS	CDX		
HG02373		male	proband	EAS	CDX		
HG02374		male	proband	EAS	CDX		
HG02375		male	proband	EAS	CDX		
HG02379		male	proband	EAS	CDX		
HG02380		male	proband	EAS	CDX		
HG02382		male	proband	EAS	CDX		
HG02383		male	proband	EAS	CDX		
HG02384		male	proband	EAS	CDX		
HG02385		male	proband	EAS	CDX		
HG02386		male	proband	EAS	CDX		
HG02389		male	proband	EAS	CDX		
HG02390		male	proband	EAS	CDX		
HG02391	YR3	male	proband	EAS	CDX		
HG02392	YR4	male	proband	EAS	CDX		
HG02394		male	proband	EAS	CDX		
HG02395		male	proband	EAS	CDX		
HG02396		male	proband	EAS	CDX		
HG02397		male	proband	EAS	CDX		
HG02398		male	proband	EAS	CDX		
HG02399		male	proband	EAS	CDX		
HG02401		male	proband	EAS	CDX		
HG02402		male	proband	EAS	CDX		
HG02406		male	proband	EAS	CDX		
HG02407		male	proband	EAS	CDX		
HG02408		male	proband	EAS	CDX		
HG02409		male	proband	EAS	CDX		
HG02410		male	proband	EAS	CDX		
HG02419		female	proband	AFR	ACB		
HG02420		male	proband	AFR	ACB		
HG02425		female	proband	AMR	PEL		
HG02427		female	proband	AFR	ACB		
HG02429		male	proband	AFR	ACB		
HG02433		male	proband	AFR	ACB		
HG02439		male	proband	AFR	ACB		
HG02442		male	proband	AFR	ACB		
HG02445		male	proband	AFR	ACB		
HG02449		male	father	AFR	ACB	2	2
HG02450		female	mother	AFR	ACB	2	5
HG02451	YR3	female	child	AFR	ACB	5	2
HG02455		male	proband	AFR	ACB		
HG02461		male	father	AFR	GWD	12	2
HG02462		female	mother	AFR	GWD	3	2
HG02463		male	child	AFR	GWD	2	2
HG02464		male	father	AFR	GWD	3	9
HG02465		female	mother	AFR	GWD	2	2
HG02466		male	child	AFR	GWD	2	9
HG02470		male	proband	AFR	ACB		
HG02471		female	proband	AFR	ACB		
HG02476		female	proband	AFR	ACB		
HG02477		female	proband	AFR	ACB		
HG02479		female	proband	AFR	ACB		
HG02481		male	proband	AFR	ACB		
HG02484		male	proband	AFR	ACB		
HG02485		female	proband	AFR	ACB		
HG02489		male	proband	AFR	ACB		
HG02490		male	father	SAS	PJL	3	2
HG02491		female	mother	SAS	PJL	2	4
HG02492	HGSVC	male	child	SAS	PJL	4	2
HG02493		male	father	SAS	PJL	2	5
HG02494		female	mother	SAS	PJL	5	5
HG02495		female	child	SAS	PJL	5	5
HG02496		male	proband	AFR	ACB		
HG02497		female	proband	AFR	ACB		
HG02501		male	proband	AFR	ACB		
HG02502		female	proband	AFR	ACB		
HG02505		female	proband	AFR	ACB		
HG02508		female	proband	AFR	ACB		
HG02511		female	proband	AFR	ACB		
HG02512		male	father	EAS	KHV	4	1
HG02513		female	mother	EAS	KHV	2	2
HG02514	YR3	male	child	EAS	KHV	2	1
HG02521		male	father	EAS	KHV	5	2
HG02522		female	mother	EAS	KHV	3	4
HG02523	YR2	female	child	EAS	KHV	4	2
HG02524		male	father	EAS	KHV	4	2
HG02525		female	mother	EAS	KHV	5	5
HG02526		female	child	EAS	KHV	5	2
HG02536		male	proband	AFR	ACB		
HG02537		female	proband	AFR	ACB		
HG02541		male	proband	AFR	ACB		
HG02545		male	proband	AFR	ACB		
HG02546		female	proband	AFR	ACB		
HG02549		female	proband	AFR	ACB		
HG02554	HGSVC	male	proband	AFR	ACB		
HG02555		female	proband	AFR	ACB		
HG02557		male	proband	AFR	ACB		
HG02558		female	proband	AFR	ACB		
HG02561		male	father	AFR	GWD	3	2
HG02562		female	mother	AFR	GWD	11	2
HG02563		male	child	AFR	GWD	2	2
HG02568		female	mother	AFR	GWD	2	2
HG02569		male	child	AFR	GWD	2	11
HG02570		male	father	AFR	GWD	9	2
HG02571		female	mother	AFR	GWD	2	9
HG02572	YR1	male	child	AFR	GWD	9	2
HG02573		male	father	AFR	GWD	2	5
HG02574		female	mother	AFR	GWD	2	2
HG02575		male	child	AFR	GWD	2	5
HG02577		female	proband	AFR	ACB		
HG02580		female	proband	AFR	ACB		
HG02582		male	father	AFR	GWD	5	2
HG02583	YR4	female	mother	AFR	GWD	13	9
HG02584		male	child	AFR	GWD	9	2
HG02585		male	father	AFR	GWD	3	2
HG02586		female	mother	AFR	GWD	11	5
HG02587	HGSVC	female	child	AFR	GWD	5	2
HG02588		male	father	AFR	GWD	5	4
HG02589		female	mother	AFR	GWD	11	2
HG02594		male	father	AFR	GWD	5	3
HG02595		female	mother	AFR	GWD	5	5
HG02596		male	child	AFR	GWD	5	3
HG02597		male	father	SAS	PJL		
HG02600		male	father	SAS	PJL	2	1
HG02601		female	mother	SAS	PJL	4	2
HG02602	YR2	male	child	SAS	PJL	2	1
HG02603		male	father	SAS	PJL	2	2
HG02604		female	mother	SAS	PJL	2	2
HG02605		female	child	SAS	PJL	2	2
HG02610		male	father	AFR	GWD	5	2
HG02611		female	mother	AFR	GWD	3	2
HG02612		male	child	AFR	GWD	2	2
HG02613		male	father	AFR	GWD	15	3
HG02614		female	mother	AFR	GWD	3	2
HG02615	YR2	female	child	AFR	GWD	2	3
HG02620		male	father	AFR	GWD	5	13
HG02621		female	mother	AFR	GWD	2	2
HG02622	YR1	female	child	AFR	GWD	2	13
HG02623		male	father	AFR	GWD	2	2
HG02624		female	mother	AFR	GWD	5	2
HG02625		male	child	AFR	GWD	2	2
HG02628		male	father	AFR	GWD	8	5
HG02629		female	mother	AFR	GWD	2	9
HG02630	YR1	female	child	AFR	GWD	9	5
HG02634		male	father	AFR	GWD	3	3
HG02635		female	mother	AFR	GWD	3	2
HG02636		male	child	AFR	GWD	2	3
HG02642		male	father	AFR	GWD	2	2
HG02643		female	mother	AFR	GWD	3	3
HG02644		male	child	AFR	GWD	3	2
HG02645		male	father	AFR	GWD	4	2
HG02646		female	mother	AFR	GWD	4	2
HG02647	YR2	male	child	AFR	GWD	2	2
HG02648		male	father	SAS	PJL	5	5
HG02649		female	mother	SAS	PJL	2	2
HG02650		male	child	SAS	PJL	2	5
HG02651		male	father	SAS	PJL	4	5
HG02652		female	mother	SAS	PJL	5	2
HG02653		female	child	SAS	PJL	2	5
HG02654		male	father	SAS	PJL	5	5
HG02655		female	mother	SAS	PJL	5	5
HG02656		male	child	SAS	PJL	5	5
HG02657		male	father	SAS	PJL	5	2
HG02658		female	mother	SAS	PJL	5	2
HG02659		female	child	SAS	PJL	2	2
HG02660		male	father	SAS	PJL	1	2
HG02661		female	mother	SAS	PJL	5	2
HG02662		female	child	SAS	PJL	2	2
HG02666	HGSVC	male	father	AFR	GWD	2	2
HG02667		female	mother	AFR	GWD	3	15
HG02668	YR2	male	child	AFR	GWD	15	2
HG02675		male	father	AFR	GWD	2	9
HG02676		female	mother	AFR	GWD	8	10
HG02677		female	child	AFR	GWD	10	9
HG02678		male	father	AFR	GWD	11	2
HG02679		female	mother	AFR	GWD	9	4
HG02680		female	child	AFR	GWD	4	2
HG02681		male	father	SAS	PJL	4	2
HG02682		female	mother	SAS	PJL	5	4
HG02683	YR2	female	child	SAS	PJL	4	2
HG02684		male	father	SAS	PJL	2	2
HG02685		female	mother	SAS	PJL	2	5
HG02686		male	child	SAS	PJL	5	2
HG02687		male	father	SAS	PJL	4	5
